gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4886485883	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300501840	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Saarland Biosphärenreservat Bliesgau	Saarland	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.274179	7.186443	20.0						2024-03-09	9	3	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300501840				CC_BY_NC_4_0	Stichting Observation International	User 388974			2024-06-18T20:31:15.301Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4886385537	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230758	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	COC Ediger-Eller (Mosel)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.104716	7.149549	25.0						2023-09-24	24	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230758				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:42:02.942Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4886248691	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230749	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BIT Hüttingen an der Kyll	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.968029	6.594529	25.0						2023-09-23	23	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230749				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:43:07.467Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4886133636	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230790	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	COC Senheim (Mosel)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.090649	7.219586	25.0						2023-10-08	8	10	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230790				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:43:21.119Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4886039109	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230682	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BIT Fließem	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.03341	6.531594	25.0						2023-08-26	26	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230682				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:31:16.385Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4885967091	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299874881	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	HP Kreis Bergstraße (Landkreis)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.645707	8.641487							2023-09-18	18	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299874881				CC_BY_NC_4_0	Stichting Observation International	User 912054			2024-06-18T20:42:13.360Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4885948209	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/301840002	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	DA Weiterstadt	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.907322	8.578645	17.0						2023-08-14	14	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.301840002				CC_BY_NC_4_0	Stichting Observation International	User 942176			2024-06-18T20:42:13.452Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4885908297	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294477162	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	KL Kaiserslautern (Landkreis)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.48827	7.837413	5.0						2023-09-17	17	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.294477162				CC_BY_NC_4_0	Stichting Observation International	User 927366			2024-06-18T20:42:06.201Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4885801297	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299902350	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WB Wittenberg (Landkreis)	Sachsen-Anhalt	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.932383	12.608704	15.0						2024-03-01	1	3	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299902350				CC_BY_NC_4_0	Stichting Observation International	User 827538			2024-06-18T20:31:02.893Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4885580665	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/297900883	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BIR Birkenfeld (Landkreis)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.692577	7.501422							2023-08-30	30	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.297900883				CC_BY_NC_4_0	Stichting Observation International	User 901015			2024-06-18T20:41:02.727Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4885434251	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299189790	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	LM Limburg-Weilburg (Landkreis)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.311656	8.151048							2023-08-23	23	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299189790				CC_BY_NC_4_0	Stichting Observation International	User 934117			2024-06-18T20:42:28.549Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4884566766	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294643619	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	GG Rüsselsheim, FFH Sandheide	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.013902	8.50885	25.0						2021-07-21	21	7	2021	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.294643619				CC_BY_NC_4_0	Stichting Observation International	User 926965			2024-06-18T20:30:11.597Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4883306011	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305175500	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	TR Waldrach (Ruwer)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.740631	6.754415	16.0						2024-04-15	15	4	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.305175500				CC_BY_NC_4_0	Stichting Observation International	User 738778			2024-06-18T20:42:47.179Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4883218679	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299874949	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	HP Kreis Bergstraße (Landkreis)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.645693	8.641495							2023-09-01	1	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299874949				CC_BY_NC_4_0	Stichting Observation International	User 912054			2024-06-18T20:42:14.340Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4882880558	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/301806816	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	KL Kaiserslautern (Landkreis)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.492113	7.854387	15.0						2024-03-22	22	3	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.301806816				CC_BY_NC_4_0	Stichting Observation International	User 755688			2024-06-18T20:32:01.582Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4882802873	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300685267	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WB Wittenberg (Landkreis)	Sachsen-Anhalt	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.932394	12.608531	4.0						2024-03-11	11	3	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300685267				CC_BY_NC_4_0	Stichting Observation International	User 827538			2024-06-18T20:31:20.071Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4882637083	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/296850519	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	KIB Donnersbergkreis (Landkreis)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.74345	7.784377	8.0						2023-09-25	25	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.296850519				CC_BY_NC_4_0	Stichting Observation International	User 750707			2024-06-18T20:40:54.957Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4882598671	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299875159	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	HP Kreis Bergstraße (Landkreis)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.645485	8.641004							2022-09-06	6	9	2022	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299875159				CC_BY_NC_4_0	Stichting Observation International	User 912054			2024-06-18T20:31:10.236Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4882533639	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/301914209	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	HN Heilbronn (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.135	9.069722							2023-09-29	29	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.301914209				CC_BY_NC_4_0	Stichting Observation International	User 940161			2024-06-18T20:31:27.889Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4882453116	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300684698	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WB Wittenberg (Landkreis)	Sachsen-Anhalt	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.932456	12.607912	15.0						2024-03-11	11	3	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300684698				CC_BY_NC_4_0	Stichting Observation International	User 827538			2024-06-18T20:43:00.481Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4882247372	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294554614	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Berlin	Berlin	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.624957	13.373215	29.0						2018-09-21	21	9	2018	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.294554614				CC_BY_NC_4_0	Stichting Observation International	User 803206			2024-06-18T20:30:28.622Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4882061567	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/310826802	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WB Wittenberg (Landkreis)	Sachsen-Anhalt	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.932418	12.608646	7.0						2024-05-21	21	5	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.310826802				CC_BY_NC_4_0	Stichting Observation International	User 827538			2024-06-18T20:32:58.741Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881902772	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/298906338	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	MZG Merzig-Wadern (Landkreis)	Saarland	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.403472	6.665917	25.0						2014-09-08	8	9	2014	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.298906338				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:41:51.228Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881834878	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/307964181	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	ERB Odenwaldkreis (Landkreis)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.776594	8.861192	1.0						2023-08-14	14	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.307964181				CC_BY_NC_4_0	Stichting Observation International	User 957784			2024-06-18T20:32:30.939Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881657294	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295240695	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Niederschlesischer Oberlausitzkreis (ehem. Landkreis)	Sachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.390213	14.662157							2023-07-26	26	7	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.295240695				CC_BY_NC_4_0	Stichting Observation International	User 158447			2024-06-18T20:30:23.494Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881544584	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305851301	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BZ Bautzen (Landkreis)	Sachsen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.458086	14.104681							2021-08-01	1	8	2021	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.305851301				CC_BY_NC_4_0	Stichting Observation International	User 955222			2024-06-18T20:43:53.972Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881364693	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294143802	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	SLS Saarlouis (Landkreis)	Saarland	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.356549	6.668374	6.0						2023-12-03	3	12	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.294143802				CC_BY_NC_4_0	Stichting Observation International	User 884337			2024-06-18T20:41:47.602Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881338224	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230658	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WIL Dreis	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.954989	6.856551	25.0						2023-08-11	11	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230658				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:31:14.457Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881326809	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299189783	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	LM Limburg-Weilburg (Landkreis)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.31142	8.152015	6.0						2023-08-14	14	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.299189783				CC_BY_NC_4_0	Stichting Observation International	User 934117			2024-06-18T20:31:09.612Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881206027	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/303834359	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	WIL Veldenz (Mosel)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.858062	7.056798	10.0						2024-04-06	6	4	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.303834359				CC_BY_NC_4_0	Stichting Observation International	User 291617			2024-06-18T20:42:08.155Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881202604	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/297071881	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	SÜW Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.302503	8.100918	4.0						2016-07-24	24	7	2016	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.297071881				CC_BY_NC_4_0	Stichting Observation International	User 824606			2024-06-18T20:30:31.209Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881202088	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305707749	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	MZ Ingelheim am Rhein	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.99302	8.091207							2022-09-05	5	9	2022	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.305707749				CC_BY_NC_4_0	Stichting Observation International	User 730599			2024-06-18T20:43:44.654Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4881172477	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/302891274	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	DA Darmstadt (Kreisfreie Stadt)	Hessen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.83021	8.655012							2023-10-03	3	10	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.302891274				CC_BY_NC_4_0	Stichting Observation International	User 595935			2024-06-18T20:41:45.839Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4880761193	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230671	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BIT Badem	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.011452	6.614327	25.0						2023-08-17	17	8	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230671				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:31:10.870Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4880721611	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254782998	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	SPN Spree-Neiße (Landkreis)	Brandenburg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	51.869222	14.477183	3.0						2022-09-14	14	9	2022	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.254782998				CC_BY_NC_4_0	Stichting Observation International	User 769366			2024-06-18T20:27:48.841Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4880718780	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295195371	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	Bad Münster am Stein-Ebernburg (Nahe)	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	49.801238	7.831114	31.0						2022-10-10	10	10	2022	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.295195371				CC_BY_NC_4_0	Stichting Observation International	User 148168			2024-06-18T20:42:10.332Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4880464368	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300230712	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BIT Wilsecker	Rheinland-Pfalz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.018214	6.587298	25.0						2023-09-02	2	9	2023	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.300230712				CC_BY_NC_4_0	Stichting Observation International	User 335633			2024-06-18T20:31:17.245Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4880432865	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/298261693	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE	BN Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.718517	7.113822	48.0						2024-02-04	4	2	2024	6258028	6258028	HUMAN_OBSERVATION		Observations	OBS.298261693				CC_BY_NC_4_0	Stichting Observation International	User 317516			2024-06-18T20:30:52.765Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
